#Sense Regulated:595	Antisense Regulated:256	Dual Regulated:118
#downstream:300	upstream:300	body:850	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
Sense Regulated:595	Antisense Regulated:256	Dual Regulated:118	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression
1.05	1.23	1.42	1.42	1.44	1.52	1.53	1.675	1.719	1.606	1.63	1.63	1.657	1.642	1.649	1.67	1.67	1.731	1.77	1.8	1.752	1.639	1.51	1.411	1.133	1.06	1.06	1.06	1.06	1.06	1.059	1.007	0.9927	0.9327	0.8677	0.8236	0.82	0.6709	0.6241	0.63	0.63	0.6241	0.6145	0.61	0.6027	0.6191	0.65	0.6564	0.6605	0.6509	0.6673	0.7159	0.73	0.7355	0.75	0.7764	0.8082	0.79	0.7995	0.7855	0.7977	0.81	0.7945	0.8	0.7991	0.8	0.7959	0.79	0.7755	0.7077	0.68	0.655	0.6136	0.61	0.6264	0.6355	0.5986	0.5882	0.5845	0.5882	0.61	0.6414	0.6809	0.7018	0.765	0.8736	0.8982	0.87	0.8591	0.8373	0.84	0.8355	0.8136	0.8268	0.81	0.7764	0.7345	1.216	1.203	1.24	1.234	1.244	1.239	1.306	1.353	1.453	1.661	1.642	2.01	1.757	1.215	1.25	1.301	1.54	1.722	1.74	1.74	1.74	1.74	1.74	1.785	1.85	2.058	2.117	2	2	2	2.114	2.19	2.008	1.922	1.91	1.811	1.724	1.364	1.152	0.99	0.97	0.97	0.97	0.97	0.964	0.95	0.818	0.802
1.56	1.56	1.56	1.56	1.455	1.291	1.24	1.24	1.24	1.32	1.34	1.34	1.349	1.242	1.08	1.08	1.107	1.09	1.07	1.07	1.07	1.094	1.21	1.39	1.356	1.22	1.148	1.079	0.91	0.81	0.7671	0.6075	0.53	0.5386	0.5375	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5038	0.51	0.51	0.51	0.51	0.525	0.54	0.54	0.54	0.54	0.5357	0.535	0.54	0.5329	0.5262	0.53	0.53	0.53	0.5487	0.58	0.5713	0.6071	0.62	0.6587	0.68	0.71	0.71	0.71	0.71	0.69	0.69	0.6787	0.66	0.6825	0.69	0.69	0.69	0.69	0.7238	0.96	0.97	0.9988	1.03	1.03	1.045	1.06	1.105	1.12	1.12	1.12	1.137	1.26	1.312	1.45	1.45	1.472	1.51	1.681	1.88	1.96	2.257	2.28	2.28	2.28	2.28	2.667	2.95	2.95	3.356	3.6	3.6	3.6	3.526	3.01	3.01	2.888	2.369	2.09	2.09	1.955	1.34	0.71	0.71	0.71	0.71	0.686	0.67	0.67	0.688	0.76	0.79	0.778	0.76	0.76	0.756	0.75	0.78	0.78	0.77	0.75	0.75	0.75	0.75
0.68	0.704	0.73	0.75	0.904	0.976	0.97	0.97	1.027	1.05	1.05	1.05	1.05	1.056	1.101	1.11	1.11	1.11	1.145	1.16	1.242	1.443	1.53	1.55	1.602	1.626	1.8	1.83	1.83	1.78	1.58	1.58	1.58	1.58	1.58	1.588	1.61	1.61	1.61	1.52	1.46	1.488	1.515	1.265	1.24	1.182	1.16	1.208	1.094	1.03	1.03	0.7945	0.66	0.66	0.66	0.698	0.7309	0.72	0.72	0.72	0.72	0.7245	0.73	0.73	0.7327	0.74	0.74	0.74	0.732	0.73	0.739	0.74	0.74	0.74	0.749	0.77	0.768	0.7664	0.735	0.72	0.72	0.72	0.732	0.7391	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.7355	0.74	0.72	0.72	0.72	0.72	0.72	0.72	0.7182	0.71	0.71	0.71	0.708	0.7	0.63	0	0	0	0.2418	1.33	1.33	1.33	1.46	1.467	1.54	1.59	1.69	1.782	1.8	1.805	1.885	1.9	1.9	1.981	2.01	2.01	2.22	2.22	2.22	2.22	2.22	2.46	2.7	2.754	2.323	1.21	1.21	1.21	1.21	1.21	1.21	1.156	0.94	0.834
2.862	3.244	3.58	3.58	3.58	3.58	3.58	3.58	3.38	3.38	2.98	2.88	2.88	2.88	2.808	2.64	2.64	2.574	2.42	2.366	1.95	1.618	1.415	1.38	1.38	1.38	1.268	1.192	1.115	0.908	0.86	0.81	0.73	0.7433	0.75	0.75	0.75	0.75	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.7733	0.78	0.78	0.76	0.76	0.76	0.775	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.8133	0.82	0.82	0.8233	0.83	0.83	0.83	0.82	0.81	0.81	0.81	0.8133	0.82	0.8133	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.8033	0.81	0.81	0.81	0.81	0.83	0.84	0.84	0.872	0.874	0.858	0.832	0.82	0.792	0.795	0.77	0.74	0.749	0.77	0.77	0.755	0.76	0.78	0.822	0.84	0.84	0.82	0.8	0.8	0.77	0.76	0.763	0.77	0.77	0.77	0.768	0.75
2.036	2.126	2.196	1.837	1.898	1.96	1.944	2.04	2.04	2.04	2.04	2.04	2.04	2.064	2.22	2.44	2.72	2.756	2.78	2.78	2.71	2.812	2.808	2.79	2.655	2.612	2.368	2.133	1.93	1.81	1.533	1.46	1.391	1.35	1.35	1.35	1.35	1.35	1.35	1.201	1.18	1.18	1.18	1.18	1.18	1.035	0.7	0.7	0.7	0.7	0.7	0.7	0.725	0.76	0.7662	0.74	0.7675	0.7575	0.7963	0.83	0.83	0.83	0.805	0.81	0.8157	0.82	0.8387	0.815	0.8171	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.855	0.8125	0.76	0.76	0.76	0.7638	0.77	0.7771	0.78	0.785	0.79	0.79	0.79	0.7375	0.73	0.7243	0.72	0.7	0.6725	0.68	0.68	0.68	0.68	0.6875	0.71	0.71	0.7075	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.6925	0.69	0.69	0.704	0.745	0.77	0.77	0.762	0.77	0.773	0.77	0.769	0.76	0.76	0.76	0.76	0.76	0.76	0.768	0.78	0.78	0.78	0.78	0.78	0.78	0.792	0.82	0.836	0.83	0.851	0.9	0.9	0.9
2.15	2.15	2.15	2.199	2.44	2.44	2.328	2.28	2.28	2.28	2.28	2.462	2.68	2.575	2.47	2.47	2.496	2.6	2.915	3.09	3.09	3.61	3.988	4.24	2.862	2.04	1.794	1.63	1.63	1.63	1.63	1.63	1.63	1.63	1.63	1.63	1.63	1.63	1.63	1.53	1.43	1.43	1.43	1.43	1.43	1.43	1.43	1.43	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.68	0.68	0.68	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.67	0.67	0.67	0.67	0.67	0.67	0.63	0.6	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.588	0.6	0.6	0.6	0.597	0.561	0.56	0.56	0.56	0.56	0.56	0.57	0.59	0.59	0.596	0.634	0.658	0.66	0.66	0.644	0.667	0.73	0.73	0.73	0.73	0.73	0.73	0.73
0.657	0.64	0.656	0.64	0.62	0.674	0.71	0.818	1.51	1.63	1.63	1.656	1.81	1.81	1.888	1.986	2.17	2.47	2.82	2.721	2.49	2.49	2.49	2.18	2.18	2.18	2.175	2.17	2.17	2.17	2.17	1.72	1.72	1.72	1.72	1.72	1.48	1.48	1.367	1.33	1.292	1.28	1.28	1.28	1.28	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.9175	0.7975	0.76	0.76	0.76	0.76	0.76	0.76	0.72	0.72	0.72	0.72	0.725	0.73	0.73	0.755	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.73	0.72	0.72	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.7625	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.77	0.7925	0.8	0.8	0.845	0.872	0.89	0.877	0.86	0.849	0.86	0.86	0.86	0.86	0.86	0.872	0.94	0.94	0.94	0.974	1.159	1.18	1.17	1.17	1.17	1.17	1.17	1.236	1.36	1.36	1.36	1.576	1.674	1.97	1.83	1.62
0.62	0.67	0.67	0.78	0.851	1.019	1.08	1.232	1.27	1.271	1.304	1.47	1.5	1.57	1.535	1.52	1.52	1.52	1.604	1.66	1.66	1.836	1.85	1.815	1.8	1.67	1.67	1.67	1.67	1.562	1.52	1.4	1.366	1.346	1.38	1.611	1.586	1.57	1.581	1.623	1.63	1.63	1.639	1.66	1.66	1.667	1.68	1.68	1.68	1.68	1.68	1.664	1.67	1.688	1.75	1.845	1.773	1.58	1.441	1.32	1.111	1.13	1.075	0.953	0.8518	0.82	0.84	0.84	0.84	0.831	0.83	0.83	0.83	0.83	0.8264	0.81	0.76	0.76	0.76	0.796	0.8	0.755	0.75	0.696	0.6373	0.64	0.7355	0.85	0.85	0.85	0.899	0.92	0.92	0.9145	0.91	0.91	0.99	1.01	1.01	1.01	1.01	1.01	1.01	1.057	1.077	1.055	1.02	1.13	1.102	1.06	1.06	1.06	1.045	0.8664	0.8427	0.84	0.832	0.8	0.8	0.8	0.8	0.8	0.808	0.82	0.82	0.793	0.755	0.74	0.74	0.764	0.77	0.766	0.751	0.73	0.755	0.77	0.77	0.77	0.8	0.797	0.79	0.794	0.8	0.8	0.8
1.35	1.35	1.35	1.35	1.784	1.924	1.94	1.94	2.103	2.13	2.13	2.13	2.13	2.758	3.118	3.042	2.837	2.794	2.814	2.754	2.73	2.73	2.43	2.416	2.48	2.48	2.48	2.48	2.462	2.356	2.35	2.184	1.971	1.928	1.492	1.155	1.15	1.139	1.047	0.9539	0.94	0.9565	0.96	0.9589	0.9065	0.725	0.7167	0.72	0.7022	0.6365	0.6361	0.63	0.64	0.6522	0.66	0.66	0.6517	0.6633	0.67	0.6811	0.6644	0.6624	0.67	0.67	0.67	0.6756	0.68	0.68	0.6794	0.67	0.6883	0.7022	0.7288	0.73	0.7006	0.7159	0.7433	0.7	0.6388	0.64	0.64	0.64	0.64	0.64	0.64	0.625	0.61	0.5639	0.5678	0.5541	0.6356	0.76	0.76	0.8733	0.88	0.8329	0.78	0.7733	0.7259	0.82	0.8118	0.8	0.7933	0.7735	0.77	0.7544	0.7565	0.7489	0.7411	0.77	0.7533	0.755	0.76	0.76	0.77	0.78	0.78	0.752	0.74	0.752	0.76	0.76	0.76	0.76	0.776	0.78	0.77	0.76	0.838	1.06	1.06	1.06	1.06	0.848	0.555	0.65	0.671	0.66	0.807	0.888	0.9	0.9	0.9	0.91	0.92
0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.025	1.899	2.11	2.11	2.11	2.11	2.102	2.114	2.288	2.55	2.514	2.717	2.74	2.74	2.74	2.54	2.422	2.32	2.32	2.29	2.29	2.218	2.074	2.01	2.01	2.01	2.01	2.01	2.01	1.87	1.73	1.73	1.713	1.41	1.3	1.3	1.3	1.127	1.032	0.9567	0.89	0.89	0.89	0.89	0.83	0.83	0.8267	0.8167	0.79	0.79	0.712	0.66	0.66	0.65	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.6317	0.64	0.64	0.635	0.61	0.6267	0.63	0.6633	0.67	0.67	0.67	0.6633	0.65	0.65	0.65	0.645	0.64	0.638	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.622	0.61	0.65	0.65	0.65	0.6617	0.72	0.76	0.76	0.768	0.77	0.8	0.8	0.8	0.8	0.8	0.88	0.92	0.9283	1.01	1.025	1.038	0.952	0.956	0.97	0.97	0.97	0.984	1.033	1.074	1.26	1.26	1.26	1.268	1.252	1.24	1.24	1.24	1.24	1.24	1.24	1.24	1.22	1.208	1.209	1.236	1.24	1.24	1.28
0.698	0.672	0.664	0.64	0.64	0.64	0.646	0.914	1.335	1.616	1.682	1.882	1.93	1.93	1.93	1.936	2.005	2.153	2.27	2.392	2.8	2.8	2.8	2.762	2.61	2.61	2.364	2.31	2.358	2.622	2.66	2.687	2.501	2.196	2.142	1.967	1.339	0.976	0.7211	0.71	0.7005	0.6579	0.6	0.6	0.6	0.6	0.6	0.5716	0.5753	0.579	0.5368	0.5	0.5747	0.59	0.604	0.7105	0.74	0.74	0.7826	0.819	0.81	0.81	0.8005	0.789	0.78	0.8326	1.17	1.17	1.17	1.186	1.23	1.23	1.297	1.149	1.125	1.147	1.17	1.17	1.141	1.14	1.074	1.02	1.02	1.02	1.032	1.044	1.039	0.9716	0.8725	0.86	0.8405	0.78	0.7889	0.79	0.79	0.829	0.85	0.842	0.82	0.8305	0.848	0.82	0.82	0.82	0.82	0.815	0.72	0.7245	0.7153	0.6995	0.672	0.7053	0.7	0.6995	0.677	0.684	0.69	0.69	0.739	0.855	0.86	0.86	0.86	0.86	0.86	0.86	0.858	0.86	0.86	0.909	0.92	0.928	0.94	0.954	0.94	0.94	0.94	0.952	0.98	0.98	0.98	0.945	0.966	1.01	1.002
0.72	0.714	0.728	0.74	0.74	0.8	0.84	0.84	0.84	0.84	0.84	0.84	0.878	0.924	0.93	0.944	0.95	0.95	1.013	1.066	1.173	1.212	1.318	1.328	1.162	1.14	1.14	1.14	1.149	1.147	1.044	0.946	0.94	0.9189	0.93	0.93	0.9256	0.888	0.88	0.85	0.8567	0.851	0.834	0.7922	0.8	0.804	0.814	0.8356	0.82	0.8	0.8	0.787	0.75	0.75	0.762	0.758	0.723	0.7033	0.682	0.694	0.7056	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.708	0.72	0.72	0.72	0.727	0.73	0.73	0.685	0.6322	0.63	0.63	0.626	0.6433	0.587	0.596	0.62	0.582	0.596	0.6	0.6	0.617	0.654	0.6878	0.69	0.69	0.69	0.69	0.732	0.83	0.83	0.83	0.83	0.83	0.818	0.79	0.79	0.839	0.93	0.93	0.93	0.93	1.001	1.02	1.029	1.069	1.085	1.16	1.18	1.18	1.18	1.198	1.429	1.911	2.01	2.168	2.394	2.608	2.81	2.768	2.712	2.637	2.61	2.635	2.66	2.66	2.66	2.67	2.68	2.65	2.39	2.39	2.39	2.39	2.39	2.39	2.39
3.24	3.24	3.24	3.226	3.155	3.12	3.12	2.832	2.674	2.64	2.616	2.64	2.768	2.649	2.39	2.141	1.8	1.76	1.742	1.432	1.388	1.236	1.21	1.21	1.195	1.18	1.18	1.158	1.07	1.07	1.014	0.7444	0.68	0.6144	0.6	0.5952	0.608	0.6415	0.67	0.6668	0.6504	0.65	0.6604	0.6876	0.7112	0.7258	0.744	0.74	0.746	0.75	0.75	0.7428	0.7436	0.8169	0.8736	0.8504	0.79	0.77	0.77	0.77	0.7346	0.71	0.6692	0.6	0.5404	0.52	0.5312	0.5832	0.6	0.6096	0.6368	0.62	0.712	0.8064	0.81	0.7428	0.8162	0.8612	0.834	0.8092	0.7812	0.78	0.7608	0.76	0.7562	0.74	0.74	0.7068	0.79	0.8012	0.6992	0.7315	0.6904	0.642	0.6428	0.6188	0.6	0.59	0.624	0.6377	0.616	0.55	0.4404	0.4676	0.6388	0.64	0.746	0.91	0.9112	0.922	0.93	0.9228	0.94	0.9232	0.9785	1.05	1.09	1.079	0.98	0.98	1.02	1.16	1.19	1.19	1.21	1.23	1.246	1.258	1.27	1.306	1.354	1.36	1.42	1.44	1.44	1.44	1.385	1.32	1.261	1.25	1.25	1.231	1.115	1.08	1.08
0.676	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.985	1.65	1.931	2.18	2.18	2.18	2.276	2.5	2.5	2.5	2.5	2.5	3.16	3.65	3.65	3.65	3.581	2.96	2.96	2.788	2.196	1.668	1.36	1.33	1.169	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.7743	0.76	0.74	0.7371	0.6908	0.6893	0.6871	0.6362	0.6364	0.8879	0.95	0.925	0.9	0.8723	0.87	0.87	0.87	0.9164	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.04	1.015	0.99	0.99	0.99	0.65	0.88	0.9792	1.31	1.31	1.24	1.151	1.056	1.05	1.05	1.05	1.05	1.05	1.05	1.109	1.12	1.119	1.1	1.1	1.09	1.077	1.054	1.029	1.055	1.04	1.04	1.04	1.032	1.006	0.91	0.9071	0.855	0.84	0.8636	0.8693	0.8538	0.8407	0.82	0.7815	0.6907	0.6864	0.664	0.667	0.67	0.67	0.67	0.669	0.66	0.66	0.642	0.64	0.64	0.642	0.65	0.65	0.65	0.642	0.628	0.657	0.67	0.67	0.671	0.676	0.7	0.7	0.7	0.7	0.701	0.736	0.77	0.746
0.68	0.68	0.68	0.69	0.744	0.749	0.77	0.77	0.77	0.77	0.77	0.866	0.93	0.93	0.93	0.93	0.93	0.97	1.214	1.31	1.326	1.47	1.517	2	2	2	2	2	2	1.941	1.92	1.47	1.391	1.347	1.157	1.13	0.986	0.89	0.89	0.89	0.8471	0.84	0.84	0.79	0.69	0.69	0.7073	0.73	0.7429	0.7547	0.77	0.77	0.768	0.76	0.7307	0.7286	0.78	0.78	0.78	0.7693	0.7414	0.75	0.75	0.7479	0.728	0.7	0.6529	0.6073	0.6043	0.6353	0.6393	0.6457	0.6453	0.66	0.6633	0.67	0.67	0.7127	0.7536	0.6987	0.67	0.6857	0.6833	0.6773	0.655	0.66	0.66	0.66	0.642	0.6393	0.6687	0.67	0.646	0.616	0.6307	0.67	0.7171	0.812	0.86	0.9314	1.098	1.131	1.174	1.226	1.25	1.286	1.3	1.356	1.356	1.409	1.47	1.514	1.736	1.637	1.58	1.562	1.53	1.53	1.431	1.348	1.245	1.22	1.22	1.19	1.19	1.218	1.211	1.267	1.3	1.308	1.3	1.315	1.66	1.66	1.66	1.979	2.05	2.06	2.196	2.22	2.296	2.56	2.56	2.56	2.954
3.76	3.686	3.132	2.942	3.055	2.854	2.81	2.81	2.81	2.81	2.81	2.81	2.81	2.558	2.53	2.53	2.53	2.53	2.53	2.53	2.337	1.906	1.789	1.78	1.78	1.536	1.475	1.422	1.344	1.22	1.034	0.8367	0.84	0.82	0.8121	0.82	0.82	0.82	0.7905	0.7511	0.7305	0.72	0.7378	0.6642	0.6489	0.6253	0.6678	0.6789	0.66	0.6558	0.62	0.62	0.62	0.62	0.7622	0.81	0.8279	0.8133	0.9326	1.087	1.062	1.06	1.102	1.04	0.98	0.9467	0.92	0.8895	0.8678	0.8695	0.8444	0.7995	0.7194	0.7032	0.7167	0.7263	0.7239	0.7416	0.73	0.73	0.7153	0.6883	0.6842	0.68	0.6858	0.6717	0.66	0.6544	0.66	0.6617	0.6622	0.6658	0.6861	0.6847	0.6917	0.7116	0.7178	0.71	0.71	0.71	0.71	0.6911	0.7233	0.73	0.73	0.7261	0.7116	0.7017	0.7263	0.7444	0.75	0.7733	0.7926	0.8	0.8	0.807	0.774	0.785	0.794	0.786	0.804	0.78	0.78	0.78	0.755	0.73	0.73	0.727	0.72	0.72	0.76	0.765	0.8	0.8	0.8	0.77	0.77	0.788	0.796	0.78	0.77	0.77	0.77	0.782	0.79
1.28	1.287	1.29	1.29	1.29	1.29	1.29	1.371	1.38	1.38	1.482	1.55	1.503	1.48	1.48	1.48	1.48	1.54	1.618	1.61	1.566	1.499	1.515	1.5	1.491	1.435	1.405	1.329	1.29	1.285	1.264	1.22	1.22	1.166	1.15	1.15	1.15	1.15	1.15	1.071	0.96	0.96	0.96	0.9633	0.97	0.97	0.97	0.8845	0.8708	0.7455	0	0.1791	0.6792	0.68	0.68	0.68	0.68	0.68	0.6773	0.67	0.67	0.67	0.65	0.64	0.64	0.6327	0.63	0.63	0.63	0.63	0.6682	0.695	0.7009	0.7517	0.7809	0.8433	0.85	0.8518	0.8975	0.9427	0.9375	0.96	0.96	0.9345	0.92	0.92	0.9036	0.89	0.9009	0.9017	0.9	0.9	0.8983	0.86	0.7442	0.7255	0.7	0.7	0.7	0.7	0.7	0.6875	0.65	0.6383	0.64	0.7567	1.117	1.215	1.26	1.26	1.26	1.26	1.26	1.405	1.567	1.43	1.43	1.418	1.404	1.46	1.46	1.46	1.46	1.46	1.46	1.46	1.541	1.73	1.73	1.73	1.73	1.73	1.577	1.434	1.392	1.4	1.504	1.53	1.53	1.42	1.42	1.384	1.3	1.291	1.231
0.998	1.117	1.17	1.14	1.14	1.14	1.169	1.282	1.29	1.318	1.372	1.37	1.42	1.526	1.57	1.57	1.628	1.674	1.73	1.73	1.73	1.73	1.73	1.734	1.79	1.82	1.777	1.844	1.71	1.57	1.54	1.54	1.54	1.54	1.54	1.52	1.5	1.5	1.48	1.375	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.33	1.29	1.29	1.29	1.22	1.155	1.14	1.107	1.04	1.04	1.04	1.04	0.97	0.9	0.765	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.755	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.787	0.864	0.864	0.891	0.908	0.918	0.922	0.94	0.925	0.91	0.895	0.9	0.9	0.9	0.9	0.918	0.94	0.956	0.96	0.965	0.97	1.108	1.484	1.7	1.7	1.764	1.808	1.796	1.966	2.154
0.58	1.026	1.062	1.05	1.185	1.33	1.521	1.64	1.666	1.775	1.78	1.78	1.78	1.776	1.775	1.81	1.786	1.75	1.75	1.75	1.75	1.75	1.75	1.804	1.74	1.762	1.71	1.71	1.514	1.398	1.37	1.37	1.308	1.218	1.19	1.19	1.19	1.19	1.056	1.04	0.995	0.98	0.98	0.98	0.97	0.97	0.97	0.97	0.97	0.97	0.9625	0.96	0.92	0.73	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.7	0.7	0.69	0.69	0.69	0.754	0.76	0.75	0.75	0.75	0.75	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.786	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.83	0.85	0.97	1	1.018	1.03	1.022	1.088	1.22	1.22	1.22	1.22	1.22	1.244	1.28	1.28	1.28	1.28	1.28	1.274	1.27	1.26	1.26	1.26	1.319	1.35	1.35	1.35	1.322	1.31	1.306	1.246	1.24	1.24	1.184	1.17	1.17	1.135	1.12	1.12	1.116	1.098	1.104	1.1	1.1	0.78	0.78	0.78	0.764	0.746	0.75
